Transaction_ID,Account_Number,Customer_ID,Transaction_Date,Transaction_Type,Transaction_Amount,Currency,Balance_After_Transaction,Transaction_Mode,Transaction_Status,Branch_Code,Transaction_Description,Category,Merchant_Name,Location,Fee_Charged,Fraud_Flag,Device_ID
21947f31-c269-478c-9cd2-809bc6f02745,TWHG51841327914899,c1a1fc5c-0762-4347-bacd-0df2aa4f4148,2025-05-05 18:41:53,Payment,76478.72,INR,1296.72,Online,Success,BAN-2,Threat before sister relationship door policy economy.,Travel,"Kirk, Miller and Vaughn",Bangalore,156.02,True,ATM
f021847f-b9d6-4698-a962-99e88373f17f,BUDK96066378668617,6f1637f4-89a8-49de-a5d9-17dd83091096,2025-05-01 08:26:14,Deposit,99869.24,INR,318920.35,Online,Failed,BAN-2,Include situation reason make particularly officer price answer.,Travel,Simmons-Suarez,Bangalore,157.81,True,Mobile
7f5bd79e-b6d7-404d-ac2e-e0e6ae71742f,NRPO76949307830088,10542574-9a62-4bc2-a246-63c0b12c4487,2025-05-05 07:23:52,Transfer,53698.34,INR,14230.32,Mobile,Pending,BAN-2,Region whole just feel.,EMI,"Taylor, Gonzalez and Joseph",Bangalore,392.98,True,Desktop
8aa29d4f-c84b-447c-b0db-7c6230cfef54,MMPH83064347544381,aee29fc8-e664-4072-ac5a-eaa8b5d360f3,2025-05-03 21:05:42,Transfer,34354.12,INR,101351.94,Card,Success,BAN-2,View brother professor fine rule.,EMI,"Jacobs, Campbell and Dixon",Bangalore,96.38,True,Desktop
cc376295-745a-4b15-b09f-a65fec94050f,WMME06447044703383,c621b141-063f-4b31-a10c-15fa1a605f52,2025-05-03 06:53:33,Transfer,32875.93,INR,39201.12,Online,Success,BAN-2,Watch sea back full word ten spring.,EMI,Garza-Chavez,Bangalore,295.31,True,Desktop
60652fbb-79f7-4b6b-88d3-779f945f3047,CDTP39180284339706,8285bf2f-b33f-4dfd-97d7-46a243627c77,2025-05-05 12:37:51,Deposit,14277.82,INR,52337.62,Mobile,Success,BAN-2,Note film street wind.,Entertainment,Martin-Oconnor,Bangalore,240.22,False,POS
f928a5a1-0fab-4890-a442-779372c01418,YDLR67771800780184,727fb409-5f3e-4f43-ab62-42bb73461e83,2025-05-02 12:45:21,Transfer,62723.71,INR,155586.44,Card,Failed,BAN-2,No unit hundred.,EMI,Ramos LLC,Bangalore,449.69,False,ATM
3af6f8de-4106-4be9-84a9-aa52d2ee4f07,AESS21177717110885,be20bf25-b993-4888-b1cd-357d19d66721,2025-05-02 01:35:26,Deposit,26497.97,INR,460889.46,Cash,Pending,BAN-2,Follow seem others.,Shopping,"Jenkins, Morgan and Yang",Bangalore,102.08,True,Mobile
ee612348-cfd5-430a-adb4-1bde409cf2d1,RERO39706682909041,a6e8e25e-daed-47d6-a26a-563440ec4d46,2025-05-05 13:07:40,Transfer,29827.63,INR,154316.01,Online,Failed,BAN-2,Perhaps low moment a picture why old.,Groceries,"Buckley, Kim and Bryant",Bangalore,437.69,False,POS
fbeb16b2-54fb-4db2-b4cd-033a04458c23,DQBD85344855271714,8e0d2d61-1315-4292-a10b-e5bb1b53042c,2025-05-04 15:03:24,Withdrawal,1252.15,INR,54122.85,Mobile,Pending,BAN-2,Figure rock especially walk company.,Entertainment,Wood PLC,Bangalore,128.26,False,Mobile
8fc3957d-c21d-4832-a926-d39f62b2d62e,WMUL59657396182114,e5f216f6-5eb5-4f44-8792-c8c92babf05a,2025-05-01 08:50:36,Payment,26731.57,INR,218217.21,Card,Pending,BAN-2,Care speech yeah identify.,Entertainment,Kline LLC,Bangalore,185.86,True,Desktop
c0ada218-0603-4543-98e9-dcfd28622ca1,TWWS99911201651374,fdcd775a-658c-400d-a592-e5186371f76e,2025-05-01 16:05:01,Deposit,68065.99,INR,485102.07,Cheque,Pending,BAN-2,Movement century serve.,Salary,"Noble, Martin and Simpson",Bangalore,464.3,False,POS
27b6894b-34c9-45d7-bf8e-f267fd5f74a6,OKVB98605521840349,e1f59016-170c-4bdc-a195-2cf93c301276,2025-05-01 17:52:59,Transfer,96081.49,INR,377151.99,Online,Success,BAN-2,Message off design of baby which see.,Travel,Taylor-Smith,Bangalore,427.32,True,ATM
adf57890-402c-4386-b790-2b4b0e905815,TDLV32129944714022,6647af5e-96b6-4fa5-8707-04da8f7dca5a,2025-05-04 09:31:03,Deposit,30951.06,INR,422638.23,Online,Success,BAN-2,Natural real traditional forward.,Groceries,Sullivan Ltd,Bangalore,122.67,True,Mobile
8aeb47f7-6e0c-4723-a52f-8d5ff29be016,SGTP44014555555000,b682f8be-5a3c-4924-b70d-0bba22761703,2025-05-01 16:51:08,Payment,27025.04,INR,85976.13,Online,Success,BAN-2,Hour word several indicate couple.,Travel,"Sanders, Pruitt and Mitchell",Bangalore,273.12,False,Desktop
e189af45-a0e8-4f70-a6cf-e96da0d48aa1,FKVR42897480199190,605f3e50-b033-4951-a5c0-b96a77850687,2025-05-04 06:46:36,Payment,78756.53,INR,59650.71,Online,Pending,BAN-2,Which nice end ever necessary ability American.,Groceries,"Robbins, Oconnell and Ramirez",Bangalore,399.38,True,Desktop
c2f4c812-6b57-49aa-9f74-2998026a9936,TFPO85929300808648,1c6d2525-6b9f-4e51-a9ae-4f10de639a96,2025-05-04 11:39:49,Deposit,66900.19,INR,149013.57,Cheque,Failed,BAN-2,Yes road standard throw like black crime.,Entertainment,"Morris, Quinn and Camacho",Bangalore,340.18,False,Desktop
31ee3410-d0d1-4dff-8bb7-290f50f3452a,WJYS43618811894745,cb9bb2de-d82d-4040-823b-a7d577bd28a5,2025-05-02 04:03:02,Transfer,7645.24,INR,324392.51,Card,Failed,BAN-2,Indicate practice site population.,Travel,Porter-Sandoval,Bangalore,326.33,True,Mobile
56354a93-6049-41a1-8306-1b6ab8f71c2a,XZGE22441743539918,a2bfc29c-1644-47a2-ba5d-1f9be65ee273,2025-05-05 07:22:47,Deposit,47645.37,INR,3008.11,Cash,Success,BAN-2,Could true car seven executive.,EMI,Campos Group,Bangalore,421.07,True,Mobile
a2763156-0e85-41b3-9829-2cc34278271f,NYKX73352122625021,b23c37b6-b41d-4065-a6fd-05bfa3ac0518,2025-05-02 07:12:20,Withdrawal,29007.03,INR,4122.28,Cash,Failed,BAN-2,Eight particularly Mr common behind necessary.,Groceries,Morris-Henderson,Bangalore,448.66,True,ATM
2cdd9eb0-c096-48c4-8ea3-5b96de05c6d6,EWTS19061115925319,a380df5c-27d5-4431-879b-c3fd0829e0c5,2025-05-03 16:25:58,Refund,68982.41,INR,446750.65,Cash,Pending,BAN-2,Through type trade throughout.,Entertainment,Hawkins-Chang,Bangalore,128.41,False,POS
9f5a58ac-493c-423f-b061-7cbc31b04b43,BTUH70236582706158,6a0f7e56-afce-411f-9914-d43417f4c740,2025-05-04 05:40:23,Deposit,19896.43,INR,33130.93,Cash,Success,BAN-2,Nice fight nothing foreign opportunity.,Utility,"Roman, Lara and Larson",Bangalore,201.59,True,Desktop
8f85061c-bed1-41c7-89bb-8f90141cfbbe,KJZM08724875980151,b0772226-1bf1-41f2-84fc-99c8e914d861,2025-05-07 22:12:20,Payment,87939.32,INR,334323.17,Cheque,Failed,BAN-2,Answer cut safe.,EMI,"Jenkins, Hall and Williams",Bangalore,291.76,False,ATM
